transaction_id,rental_date,customer_name,customer_phone,customer_email,customer_city,customer_age,customer_gender,vehicle_id,vehicle_plate,vehicle_brand,vehicle_model,vehicle_year,vehicle_type,vehicle_fuel,pickup_location,return_location,pickup_location_city,return_location_city,rental_duration_days,daily_rate,discount_percent,total_amount,payment_method,payment_status,include_driver,driver_name,expected_return_date,actual_return_date,is_late_return,penalty_fee
TRX202400018,2024-01-03,Agus Kusuma,08604111692,agus.kusuma@email.com,Jakarta Utara,39,Female,VH084,BK 5558 GG,Nissan,Serena,2021,MPV,Diesel,Central Park,Sentul City,Jakarta,Bogor,2,450000,0,900000,Cash,Paid,True,Agus,2024-01-05,2024-01-05,False,0
TRX202400019,2024-01-04,Lisa Sari,08901834280,lisa.sari@email.com,Jakarta Selatan,45,Male,VH098,BG 4937 HH,Hyundai,i10,2024,LCGC,Diesel,Kota Kasablanka,Kota Kasablanka,Jakarta,Jakarta,2,275000,0,550000,Credit Card,Paid,False,None,2024-01-06,2024-01-06,False,0
TRX202400020,2024-01-04,Ratna Wirawan,08256304376,ratna.wirawan@email.com,Jakarta Barat,51,Female,VH073,BG 9270 GG,Nissan,Navara,2023,Hatchback,Bensin,Summarecon Serpong,Summarecon Serpong,Tangerang,Tangerang,2,330000,0,660000,Bank Transfer,Paid,False,None,2024-01-06,2024-01-06,False,0
TRX202400021,2024-01-04,Qori Nugroho,08593460064,qori.nugroho@email.com,Jakarta Utara,60,Male,VH060,D 6139 GG,Hyundai,Stargazer,2023,Pickup,Bensin,Metropolitan Mall,Metropolitan Mall,Bekasi,Bekasi,2,495000,0,990000,Digital Wallet,Paid,False,None,2024-01-06,2024-01-06,False,0
TRX202400022,2024-01-04,Yudi Hermanto,08313907621,yudi.hermanto@email.com,Bekasi,48,Male,VH031,BK 7735 HH,Hyundai,Stargazer,2024,MPV,Hybrid,UI Depok,UI Depok,Depok,Depok,2,495000,0,990000,Credit Card,Failed,False,None,2024-01-06,2024-01-06,False,0
TRX202400023,2024-01-05,Yudi Susanti,08935705734,yudi.susanti@email.com,Jakarta Pusat,56,Female,VH037,F 5861 DD,Wuling,Cortez,2019,Pickup,Hybrid,Alam Sutera,Summarecon Serpong,Tangerang,Tangerang,2,450000,0,900000,Bank Transfer,Paid,False,None,2024-01-07,2024-01-07,False,0
TRX202400024,2024-01-05,Lisa Handayani,08135824891,lisa.handayani@email.com,Tangerang,64,Male,VH012,T 4598 FF,Wuling,Formo,2019,SUV,Bensin,Grand Galaxy Park,Summarecon Serpong,Bekasi,Tangerang,1,600000,0,600000,Digital Wallet,Paid,False,None,2024-01-06,2024-01-06,False,0
TRX202400025,2024-01-05,Eko Putra,08965960427,eko.putra@email.com,Jakarta Utara,65,Female,VH015,BG 9830 EE,Suzuki,Carry,2024,Pickup,Diesel,Depok Town Square,Depok Town Square,Depok,Depok,1,495000,0,495000,Cash,Pending,False,None,2024-01-06,2024-01-06,False,0
TRX202400026,2024-01-05,Vina Pangestu,08114945047,vina.pangestu@email.com,Jakarta Utara,52,Male,VH059,T 3925 JJ,Toyota,Avanza,2021,MPV,Bensin,Grand Galaxy Park,Grand Galaxy Park,Bekasi,Bekasi,2,495000,0,990000,Credit Card,Paid,False,None,2024-01-07,2024-01-07,False,0
TRX202400027,2024-01-06,Bambang Setiawan,08337691219,bambang.setiawan@email.com,Jakarta Selatan,58,Female,VH090,D 5941 JJ,Suzuki,Ertiga,2019,Pickup,Bensin,Harapan Indah,Harapan Indah,Bekasi,Bekasi,1,450000,0,450000,Credit Card,Paid,False,None,2024-01-07,2024-01-07,False,0
TRX202400028,2024-01-06,Nurul Pratama,08517305280,nurul.pratama@email.com,Depok,41,Female,VH076,F 3471 DD,Nissan,Grand Livina,2022,LCGC,Bensin,Living World,Living World,Tangerang,Tangerang,2,250000,0,500000,Cash,Pending,True,Karjo,2024-01-08,2024-01-08,False,0
TRX202400029,2024-01-06,Kurniawan Sari,08489431174,kurniawan.sari@email.com,Jakarta Selatan,61,Female,VH070,D 7291 HH,Suzuki,Carry,2022,SUV,Bensin,Summarecon Bekasi,Summarecon Bekasi,Bekasi,Bekasi,1,600000,0,600000,Credit Card,Pending,False,None,2024-01-07,2024-01-07,False,0
TRX202400030,2024-01-06,Hendra Kurniawan,08786650291,hendra.kurniawan@email.com,Jakarta Pusat,21,Female,VH032,BK 6559 BB,Honda,Brio,2020,SUV,Bensin,Alam Sutera,Alam Sutera,Tangerang,Tangerang,3,660000,5,1881000,Bank Transfer,Pending,True,Slamet,2024-01-09,2024-01-09,False,0
TRX202400031,2024-01-06,Puji Santoso,08397721596,puji.santoso@email.com,Jakarta Timur,26,Female,VH023,F 2290 BB,Suzuki,Ertiga,2024,Hatchback,Bensin,Soekarno-Hatta Airport,Soekarno-Hatta Airport,Jakarta,Jakarta,2,330000,0,660000,Bank Transfer,Paid,True,Bejo,2024-01-08,2024-01-08,False,0
TRX202400032,2024-01-06,Tuti Wirawan,08664880035,tuti.wirawan@email.com,Jakarta Selatan,65,Male,VH061,T 1727 GG,Hyundai,Palisade,2019,Pickup,Hybrid,UI Depok,UI Depok,Depok,Depok,1,450000,0,450000,Cash,Paid,False,None,2024-01-07,2024-01-07,False,0
TRX202400033,2024-01-07,Mulyono Hermanto,08591819409,mulyono.hermanto@email.com,Jakarta Pusat,21,Female,VH052,F 1685 EE,Mitsubishi,Triton,2021,MPV,Diesel,Depok Town Square,Depok Town Square,Depok,Depok,2,450000,0,900000,Credit Card,Pending,True,Slamet,2024-01-09,2024-01-09,False,0
TRX202400034,2024-01-07,Eko Setiawan,08779760958,eko.setiawan@email.com,Bogor,63,Female,VH049,BK 5533 AA,Honda,BR-V,2019,Sedan,Bensin,Kebun Raya Bogor,Kebun Raya Bogor,Bogor,Bogor,3,440000,10,1188000,Credit Card,Paid,True,Jamal,2024-01-10,2024-01-10,False,0
TRX202400035,2024-01-07,Hendra Wirawan,08584853393,hendra.wirawan@email.com,Jakarta Barat,44,Female,VH059,T 3925 JJ,Toyota,Avanza,2021,MPV,Bensin,Pesona Square,Harapan Indah,Depok,Bekasi,2,495000,0,990000,Digital Wallet,Paid,True,Sutris,2024-01-09,2024-01-09,False,0
TRX202400036,2024-01-07,Wawan Kusuma,08200105056,wawan.kusuma@email.com,Bekasi,24,Female,VH017,D 3621 GG,Honda,Mobilio,2023,MPV,Diesel,Botani Square,Botani Square,Bogor,Bogor,3,544500,0,1633500,Digital Wallet,Paid,False,None,2024-01-10,2024-01-12,True,544500
TRX202400037,2024-01-07,Yudi Fauzi,08155239803,yudi.fauzi@email.com,Jakarta Utara,56,Female,VH046,BG 5905 BB,Toyota,Rush,2020,Sedan,Bensin,Kelapa Gading,Kelapa Gading,Jakarta,Jakarta,3,440000,10,1188000,Bank Transfer,Pending,False,None,2024-01-10,2024-01-10,False,0
TRX202400038,2024-01-07,Rina Hakim,08399110343,rina.hakim@email.com,Jakarta Barat,45,Male,VH078,BK 7381 JJ,Toyota,Innova,2024,MPV,Hybrid,Summarecon Bekasi,Summarecon Bekasi,Bekasi,Bekasi,3,544500,10,1470150,Digital Wallet,Paid,True,Slamet,2024-01-10,2024-01-10,False,0
TRX202400039,2024-01-08,Joko Pratama,08895609471,joko.pratama@email.com,Jakarta Pusat,23,Male,VH049,BK 5533 AA,Honda,BR-V,2019,Sedan,Bensin,Pesona Square,Pesona Square,Depok,Depok,2,440000,0,880000,Digital Wallet,Paid,False,None,2024-01-10,2024-01-10,False,0
TRX202400040,2024-01-08,Joko Wijaya,08267052653,joko.wijaya@email.com,Jakarta Timur,57,Male,VH087,BK 2874 JJ,Suzuki,APV,2020,Hatchback,Hybrid,Grand Indonesia,Grand Indonesia,Jakarta,Jakarta,2,300000,0,600000,Cash,Paid,False,None,2024-01-10,2024-01-10,False,0
TRX202400041,2024-01-08,Mulyono Hidayat,08470626529,mulyono.hidayat@email.com,Bekasi,25,Female,VH087,BK 2874 JJ,Suzuki,APV,2020,Hatchback,Hybrid,Sentul City,Sentul City,Bogor,Bogor,2,300000,0,600000,Credit Card,Paid,False,None,2024-01-10,2024-01-10,False,0
TRX202400042,2024-01-09,Lisa Gunawan,08923935280,lisa.gunawan@email.com,Jakarta Timur,34,Female,VH042,T 7484 CC,Nissan,X-Trail,2024,LCGC,Diesel,Soekarno-Hatta Airport,Soekarno-Hatta Airport,Jakarta,Jakarta,2,275000,0,550000,Bank Transfer,Paid,False,None,2024-01-11,2024-01-11,False,0
TRX202400043,2024-01-09,Nurul Susanti,08965650861,nurul.susanti@email.com,Tangerang,22,Female,VH095,BK 7209 FF,Wuling,Cortez,2019,Hatchback,Diesel,Ancol,Ancol,Jakarta,Jakarta,1,300000,0,300000,Digital Wallet,Paid,False,None,2024-01-10,2024-01-10,False,0
TRX202400044,2024-01-10,Lisa Hidayat,08534900128,lisa.hidayat@email.com,Jakarta Pusat,38,Male,VH080,F 5471 GG,Suzuki,Jimny,2022,MPV,Diesel,UI Depok,UI Depok,Depok,Depok,1,450000,0,450000,Bank Transfer,Paid,False,None,2024-01-11,2024-01-11,False,0
TRX202400045,2024-01-10,Yudi Hermanto,08900801837,yudi.hermanto@email.com,Tangerang,32,Female,VH100,T 8753 II,Daihatsu,Gran Max,2023,Sedan,Diesel,AEON BSD,AEON BSD,Tangerang,Tangerang,1,440000,0,440000,Bank Transfer,Pending,True,Slamet,2024-01-11,2024-01-11,False,0
TRX202400046,2024-01-10,Agus Nugroho,08311818984,agus.nugroho@email.com,Jakarta Timur,56,Male,VH098,BG 4937 HH,Hyundai,i10,2024,LCGC,Diesel,Monas,Pesona Square,Jakarta,Depok,2,275000,0,550000,Digital Wallet,Paid,False,None,2024-01-12,2024-01-12,False,0
TRX202400047,2024-01-11,Lestari Handayani,08777944609,lestari.handayani@email.com,Jakarta Utara,35,Male,VH046,BG 5905 BB,Toyota,Rush,2020,Sedan,Bensin,Botani Square,Botani Square,Bogor,Bogor,2,440000,0,880000,Credit Card,Paid,False,None,2024-01-13,2024-01-13,False,0
TRX202400048,2024-01-11,Yudi Kusuma,08760360225,yudi.kusuma@email.com,Bogor,42,Female,VH075,BK 2269 EE,Suzuki,Swift,2020,Sedan,Diesel,Botani Square,Botani Square,Bogor,Bogor,1,400000,0,400000,Digital Wallet,Paid,False,None,2024-01-12,2024-01-14,True,400000
TRX202400049,2024-01-12,Vina Siregar,08866990485,vina.siregar@email.com,Jakarta Selatan,50,Male,VH006,B 7224 BB,Nissan,Grand Livina,2021,Sedan,Hybrid,Living World,Jungleland,Tangerang,Bogor,2,400000,0,800000,Digital Wallet,Pending,False,None,2024-01-14,2024-01-14,False,0
TRX202400050,2024-01-12,Rizki Setiawan,08156227043,rizki.setiawan@email.com,Tangerang,22,Female,VH013,T 2084 DD,Nissan,Navara,2023,LCGC,Diesel,Sentul City,Sentul City,Bogor,Bogor,1,275000,0,275000,Digital Wallet,Paid,False,None,2024-01-13,2024-01-15,True,275000
TRX202400051,2024-01-13,Susilo Susanti,08520861681,susilo.susanti@email.com,Jakarta Timur,56,Male,VH040,B 5033 JJ,Suzuki,Jimny,2023,MPV,Hybrid,Sentul City,Sentul City,Bogor,Bogor,2,495000,0,990000,Bank Transfer,Paid,False,None,2024-01-15,2024-01-15,False,0
TRX202400052,2024-01-13,Rizki Aini,08200344359,rizki.aini@email.com,Bekasi,50,Female,VH003,F 4811 II,Toyota,Avanza,2023,MPV,Hybrid,Grand Galaxy Park,Grand Galaxy Park,Bekasi,Bekasi,1,544500,0,544500,Digital Wallet,Pending,False,None,2024-01-14,2024-01-14,False,0
TRX202400053,2024-01-13,Agus Pratama,08182855381,agus.pratama@email.com,Jakarta Utara,24,Male,VH085,BG 1853 FF,Toyota,Rush,2020,LCGC,Bensin,Metropolitan Mall,Metropolitan Mall,Bekasi,Bekasi,1,275000,0,275000,Bank Transfer,Paid,False,None,2024-01-14,2024-01-14,False,0
TRX202400054,2024-01-13,Dewi Fauzi,08569948247,dewi.fauzi@email.com,Jakarta Pusat,44,Female,VH087,BK 2874 JJ,Suzuki,APV,2020,Hatchback,Hybrid,Living World,Living World,Tangerang,Tangerang,3,300000,10,810000,Bank Transfer,Paid,True,Sutris,2024-01-16,2024-01-17,True,150000
TRX202400055,2024-01-13,Ratna Susanti,08712483158,ratna.susanti@email.com,Depok,47,Female,VH100,T 8753 II,Daihatsu,Gran Max,2023,Sedan,Diesel,Pesona Square,Alam Sutera,Depok,Tangerang,1,440000,0,440000,Digital Wallet,Paid,False,None,2024-01-14,2024-01-14,False,0
TRX202400056,2024-01-13,Rina Wulandari,08653953485,rina.wulandari@email.com,Jakarta Selatan,36,Male,VH098,BG 4937 HH,Hyundai,i10,2024,LCGC,Diesel,Bandara Soetta,Bandara Soetta,Tangerang,Tangerang,3,275000,5,783750,Cash,Paid,False,None,2024-01-16,2024-01-16,False,0
TRX202400057,2024-01-14,Budi Wirawan,08157184151,budi.wirawan@email.com,Bekasi,50,Female,VH031,BK 7735 HH,Hyundai,Stargazer,2024,MPV,Hybrid,Depok Town Square,Depok Town Square,Depok,Depok,1,495000,0,495000,Digital Wallet,Pending,False,None,2024-01-15,2024-01-15,False,0
TRX202400058,2024-01-14,Vina Pratama,08247746438,vina.pratama@email.com,Jakarta Pusat,36,Female,VH090,D 5941 JJ,Suzuki,Ertiga,2019,Pickup,Bensin,Living World,Living World,Tangerang,Tangerang,1,450000,0,450000,Credit Card,Paid,True,Slamet,2024-01-15,2024-01-15,False,0
TRX202400059,2024-01-14,Tuti Setiawan,08666690337,tuti.setiawan@email.com,Bekasi,25,Female,VH031,BK 7735 HH,Hyundai,Stargazer,2024,MPV,Hybrid,Summarecon Bekasi,Summarecon Bekasi,Bekasi,Bekasi,2,495000,0,990000,Cash,Paid,False,None,2024-01-16,2024-01-16,False,0
TRX202400060,2024-01-14,Nurul Santoso,08778556450,nurul.santoso@email.com,Bogor,54,Male,VH092,BK 9031 BB,Toyota,Yaris,2022,Sedan,Hybrid,Bandara Soetta,Bandara Soetta,Tangerang,Tangerang,3,440000,10,1188000,Bank Transfer,Paid,True,Agus,2024-01-17,2024-01-17,False,0
TRX202400061,2024-01-14,Ratna Kusuma,08664852025,ratna.kusuma@email.com,Bogor,50,Male,VH050,D 8239 II,Daihatsu,Terios,2024,Hatchback,Hybrid,Depok Town Square,Depok Town Square,Depok,Depok,2,330000,0,660000,Digital Wallet,Paid,False,None,2024-01-16,2024-01-16,False,0
TRX202400062,2024-01-15,Tuti Susanti,08774585778,tuti.susanti@email.com,Jakarta Selatan,55,Female,VH018,BG 5119 II,Hyundai,i10,2019,LCGC,Hybrid,Central Park,Central Park,Jakarta,Jakarta,1,250000,0,250000,Cash,Failed,False,None,2024-01-16,2024-01-16,False,0
TRX202400063,2024-01-15,Agus Kusuma,08868847524,agus.kusuma@email.com,Depok,20,Female,VH026,BG 8397 BB,Nissan,Navara,2020,SUV,Bensin,Pondok Indah Mall,Grand Galaxy Park,Jakarta,Bekasi,2,600000,0,1200000,Cash,Paid,False,None,2024-01-17,2024-01-17,False,0
TRX202400064,2024-01-16,Yudi Hakim,08151329185,yudi.hakim@email.com,Tangerang,35,Male,VH048,D 5325 II,Nissan,X-Trail,2022,Sedan,Bensin,Pesona Square,UI Depok,Depok,Depok,1,400000,0,400000,Cash,Paid,False,None,2024-01-17,2024-01-17,False,0
TRX202400065,2024-01-16,Eko Kusuma,08880697625,eko.kusuma@email.com,Bekasi,23,Female,VH078,BK 7381 JJ,Toyota,Innova,2024,MPV,Hybrid,Alam Sutera,Alam Sutera,Tangerang,Tangerang,1,544500,0,544500,Credit Card,Paid,True,Sutris,2024-01-17,2024-01-17,False,0
TRX202400066,2024-01-16,Indah Utami,08840629322,indah.utami@email.com,Depok,40,Female,VH006,B 7224 BB,Nissan,Grand Livina,2021,Sedan,Hybrid,Harapan Indah,Harapan Indah,Bekasi,Bekasi,1,400000,0,400000,Credit Card,Paid,False,None,2024-01-17,2024-01-17,False,0
TRX202400067,2024-01-17,Rizki Utami,08133436988,rizki.utami@email.com,Jakarta Timur,56,Female,VH005,F 7924 FF,Daihatsu,Xenia,2021,SUV,Bensin,AEON BSD,AEON BSD,Tangerang,Tangerang,2,600000,0,1200000,Digital Wallet,Paid,False,None,2024-01-19,2024-01-19,False,0
TRX202400068,2024-01-17,Rizki Handayani,08498320110,rizki.handayani@email.com,Tangerang,46,Male,VH074,T 5050 EE,Wuling,Formo,2023,Hatchback,Hybrid,Alam Sutera,Alam Sutera,Tangerang,Tangerang,2,330000,0,660000,Digital Wallet,Paid,True,Slamet,2024-01-19,2024-01-19,False,0
TRX202400069,2024-01-17,Fajar Permata,08226444910,fajar.permata@email.com,Jakarta Utara,34,Female,VH028,B 1514 FF,Toyota,Innova,2019,Pickup,Bensin,Kebun Raya Bogor,Kebun Raya Bogor,Bogor,Bogor,2,495000,0,990000,Bank Transfer,Paid,False,None,2024-01-19,2024-01-19,False,0
TRX202400070,2024-01-17,Susilo Handayani,08194264587,susilo.handayani@email.com,Tangerang,60,Female,VH091,D 7071 BB,Nissan,Navara,2023,LCGC,Diesel,Kelapa Gading,Kelapa Gading,Jakarta,Jakarta,2,275000,0,550000,Bank Transfer,Paid,False,None,2024-01-19,2024-01-19,False,0
TRX202400071,2024-01-18,Mulyono Sari,08230311939,mulyono.sari@email.com,Jakarta Barat,26,Male,VH064,BG 3085 DD,Hyundai,Stargazer,2022,LCGC,Diesel,Central Park,Central Park,Jakarta,Jakarta,2,250000,0,500000,Cash,Paid,False,None,2024-01-20,2024-01-20,False,0
TRX202400072,2024-01-18,Joko Kusuma,08432098383,joko.kusuma@email.com,Bekasi,63,Female,VH068,F 6085 DD,Nissan,Grand Livina,2020,SUV,Bensin,Pesona Square,Monas,Depok,Jakarta,2,600000,0,1200000,Credit Card,Paid,False,None,2024-01-20,2024-01-20,False,0
TRX202400073,2024-01-18,Wawan Hakim,08691957561,wawan.hakim@email.com,Jakarta Timur,26,Female,VH065,BG 5930 GG,Mitsubishi,Mirage,2023,MPV,Diesel,Gambir Station,Gambir Station,Jakarta,Jakarta,2,495000,0,990000,Bank Transfer,Paid,False,None,2024-01-20,2024-01-20,False,0
TRX202400074,2024-01-19,Lisa Kusuma,08369085407,lisa.kusuma@email.com,Jakarta Barat,58,Female,VH017,D 3621 GG,Honda,Mobilio,2023,MPV,Diesel,Summarecon Bekasi,Summarecon Bekasi,Bekasi,Bekasi,1,544500,0,544500,Bank Transfer,Paid,False,None,2024-01-20,2024-01-22,True,544500
TRX202400075,2024-01-19,Wawan Rahayu,08144232045,wawan.rahayu@email.com,Jakarta Pusat,23,Male,VH083,B 5262 GG,Wuling,Cortez,2021,SUV,Diesel,Kebun Raya Bogor,Kebun Raya Bogor,Bogor,Bogor,2,600000,0,1200000,Credit Card,Paid,False,None,2024-01-21,2024-01-21,False,0
TRX202400076,2024-01-19,Lisa Putra,08362935648,lisa.putra@email.com,Bekasi,37,Female,VH010,T 6820 DD,Nissan,X-Trail,2024,Sedan,Hybrid,Monas,Monas,Jakarta,Jakarta,2,440000,0,880000,Cash,Paid,False,None,2024-01-21,2024-01-21,False,0
TRX202400077,2024-01-19,Susilo Siregar,08888340979,susilo.siregar@email.com,Tangerang,43,Male,VH098,BG 4937 HH,Hyundai,i10,2024,LCGC,Diesel,Summarecon Bekasi,Summarecon Bekasi,Bekasi,Bekasi,2,275000,0,550000,Credit Card,Paid,True,Agus,2024-01-21,2024-01-21,False,0
TRX202400078,2024-01-20,Yudi Setiawan,08548968760,yudi.setiawan@email.com,Jakarta Barat,28,Female,VH074,T 5050 EE,Wuling,Formo,2023,Hatchback,Hybrid,Metropolitan Mall,Pesona Square,Bekasi,Depok,2,330000,0,660000,Digital Wallet,Paid,True,Parman,2024-01-22,2024-01-22,False,0
TRX202400079,2024-01-20,Maya Gunawan,08726360971,maya.gunawan@email.com,Tangerang,21,Male,VH037,F 5861 DD,Wuling,Cortez,2019,Pickup,Hybrid,Pesona Square,Pesona Square,Depok,Depok,1,450000,0,450000,Credit Card,Paid,False,None,2024-01-21,2024-01-21,False,0
TRX202400080,2024-01-20,Umar Pangestu,08492922240,umar.pangestu@email.com,Jakarta Pusat,43,Male,VH073,BG 9270 GG,Nissan,Navara,2023,Hatchback,Bensin,Jungleland,Jungleland,Bogor,Bogor,2,330000,0,660000,Credit Card,Paid,False,None,2024-01-22,2024-01-22,False,0
TRX202400081,2024-01-20,Wawan Setiawan,08830572478,wawan.setiawan@email.com,Jakarta Selatan,26,Male,VH051,B 3442 II,Toyota,Avanza,2019,Sedan,Hybrid,Grand Galaxy Park,Grand Galaxy Park,Bekasi,Bekasi,2,440000,0,880000,Bank Transfer,Paid,False,None,2024-01-22,2024-01-22,False,0
TRX202400082,2024-01-20,Siti Wijaya,08247141682,siti.wijaya@email.com,Tangerang,48,Female,VH020,B 5315 II,Mitsubishi,Triton,2020,Pickup,Bensin,Jungleland,Jungleland,Bogor,Bogor,3,450000,10,1215000,Bank Transfer,Paid,False,None,2024-01-23,2024-01-23,False,0
TRX202400083,2024-01-21,Bambang Aini,08989368954,bambang.aini@email.com,Bogor,52,Female,VH091,D 7071 BB,Nissan,Navara,2023,LCGC,Diesel,Kebun Raya Bogor,Kebun Raya Bogor,Bogor,Bogor,1,275000,0,275000,Digital Wallet,Paid,True,Parman,2024-01-22,2024-01-22,False,0
TRX202400084,2024-01-21,Vina Fauzi,08838781242,vina.fauzi@email.com,Jakarta Pusat,56,Female,VH034,B 9856 AA,Wuling,Confero,2019,SUV,Bensin,Jungleland,Sentul City,Bogor,Bogor,1,600000,0,600000,Cash,Paid,False,None,2024-01-22,2024-01-22,False,0
TRX202400085,2024-01-21,Susilo Hidayat,08304853117,susilo.hidayat@email.com,Jakarta Pusat,46,Female,VH054,F 3900 GG,Mitsubishi,Pajero,2019,SUV,Hybrid,Living World,Living World,Tangerang,Tangerang,2,600000,0,1200000,Cash,Pending,False,None,2024-01-23,2024-01-23,False,0
